timestamp,type,module,level,method,user,session_id,client_ip,user_agent,response_code,message,details
2025-11-07 17:46:01.983,REQUEST,WebClient,INFO,/move,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 17:46:02.006,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:46:11.619,SYSTEM,[object Object],robot_move_attempt,,,,,,0,Intento de movimiento por admin,"Coordenadas: x=100, y=100, z=100, feed=100"
2025-11-07 17:46:11.619,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: move,"Parámetros: [100,100,100,100]..."
2025-11-07 17:46:11.625,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [move],"Duración: 6ms | Respuesta: {""message"":""Movimiento enviado"",""ok"":1}..."
2025-11-07 17:46:11.625,SYSTEM,[object Object],robot_move_success,,,,,,0,Movimiento exitoso por admin,"Resultado: {""message"":""Movimiento enviado"",""ok"":1}"
2025-11-07 17:46:11.627,REQUEST,WebClient,INFO,/move,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""26"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 17:46:11.653,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:46:52.278,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:46:52.278,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:46:52.280,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 17:46:52.303,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:46:58.376,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 17:46:58.378,REQUEST,WebClient,INFO,/,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 17:46:58.402,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:46:58.427,REQUEST,WebClient,INFO,/api/position,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /learning/api/position - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:47:19.646,REQUEST,WebClient,INFO,/,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,GET / - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 17:47:19.651,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:47:19.651,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:47:19.653,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 O"
2025-11-07 17:47:19.670,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:47:23.929,SYSTEM,[object Object],robot_gripper_attempt,,,,,,0,Intento de control gripper por admin,Estado solicitado: ON
2025-11-07 17:47:23.930,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: endEffector,Parámetros: [true]...
2025-11-07 17:47:23.935,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [endEffector],"Duración: 5ms | Respuesta: {""message"":""Gripper ON"",""ok"":1}..."
2025-11-07 17:47:23.935,SYSTEM,[object Object],robot_gripper_success,,,,,,0,Control gripper exitoso por admin,"Resultado: {""message"":""Gripper ON"",""ok"":1}"
2025-11-07 17:47:23.935,REQUEST,WebClient,INFO,/gripper,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/gripper - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:47:23.940,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:47:23.941,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:47:23.942,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:47:23.971,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:47:25.885,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 17:47:25.887,REQUEST,WebClient,INFO,/,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 17:47:25.914,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:47:25.943,REQUEST,WebClient,INFO,/api/position,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /learning/api/position - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:47:35.122,REQUEST,WebClient,INFO,/api/tracking,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /learning/api/tracking - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""15"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/13"
2025-11-07 17:47:35.933,REQUEST,WebClient,INFO,/api/position,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:47:37.294,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 17:47:37.296,REQUEST,WebClient,INFO,/,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 17:47:37.315,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:47:37.340,REQUEST,WebClient,INFO,/api/position,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:47:39.688,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:47:39.688,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:47:39.690,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 17:47:39.707,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:48:08.115,SYSTEM,[object Object],robot_motors_attempt,,,,,,0,Intento de control motores por admin,Estado solicitado: ON
2025-11-07 17:48:08.115,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [true]...
2025-11-07 17:48:08.119,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 4ms | Respuesta: {""message"":""Motores ON"",""ok"":1}..."
2025-11-07 17:48:08.120,SYSTEM,[object Object],robot_motors_success,,,,,,0,Control motores exitoso por admin,"Resultado: {""message"":""Motores ON"",""ok"":1}"
2025-11-07 17:48:08.120,REQUEST,WebClient,INFO,/motors,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:48:08.124,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:48:08.125,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:48:08.126,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:48:08.150,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:48:13.103,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 17:48:13.106,REQUEST,WebClient,INFO,/,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 17:48:13.125,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:48:13.150,REQUEST,WebClient,INFO,/api/position,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 17:48:30.608,SYSTEM,[object Object],robot_motors_attempt,,,,,,0,Intento de control motores por admin,Estado solicitado: OFF
2025-11-07 17:48:30.609,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 17:48:30.613,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 4ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 17:48:30.613,SYSTEM,[object Object],robot_motors_success,,,,,,0,Control motores exitoso por admin,"Resultado: {""message"":""Motores OFF"",""ok"":1}"
2025-11-07 17:48:30.614,REQUEST,WebClient,INFO,/motors,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 17:48:30.618,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 17:48:30.619,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 17:48:30.620,REQUEST,WebClient,INFO,/panel,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 17:48:30.644,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 17:48:50.465,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 17:48:50.468,REQUEST,WebClient,INFO,/,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 17:48:50.488,REQUEST,WebClient,INFO,/styles.css,admin,7pctDfEa0G6yR5EHQOr6Asjv1KeK9GJu,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
